FID,SCD,STR_NAME,BEZANZ,BEZLISTE,GUELTIG_AB,GIP_OBJECTID,NAMECAT,NAMECAT_NAME
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11aa,18064,Dr.Bartschgrund,1,21,1755-01-01,10009785,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ab,18067,Drasche Eiche,1,23,1973-01-05,10009788,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ac,18068,Durchschlagh‰ufel,1,22,1973-01-05,10009789,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ad,18071,Elisabethwiese,1,19,1973-01-05,10009792,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ae,18075,Friedhof der Franzosen,1,22,2014-11-19,10009796,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11af,18079,Gallitzinberg,1,16,1973-01-05,10009800,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11b0,10792,Hochstraﬂe St.Marx Tragwerk 13,1,3,1995-09-13,10008069,2068,Br¸cke
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11b1,15123,Schwanenteich 1,1,17,2006-02-02,10457861,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11b2,15125,Jubil‰umswarte-Teich,1,16,2006-02-02,10457863,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11b3,15128,Hohenauer Teich,1,13,2006-02-02,10457866,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11b4,03599,Paulusgasse,1,3,1797-06-30,10003520,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11b5,16245,KLG Grinzing Arnoldsau,1,19,1973-01-05,10009338,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11b6,16251,KLG Grinzing Wagenwiese,1,19,1973-01-05,10009344,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11b7,04416,Schwarzhorngasse,1,5,1862-06-30,10004319,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11b8,04529,Sillerplatz,1,13,1973-01-05,10004430,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11b9,03215,Millergasse,1,6,1973-01-05,10003143,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ba,01155,Felberstraﬂe,1,15,1973-01-05,10001116,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11bb,04986,Turnergasse,1,15,1864-06-30,10004884,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11bc,01217,Flemminggasse,1,19,1973-01-05,10001177,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11bd,05020,Unterer Schreiberweg,1,19,1914-09-10,10004918,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11be,05129,Wagenseilgasse,1,12,1912-09-27,10005024,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11bf,00787,Deckergasse,1,12,1909-02-16,10000759,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11c0,09746,Scheiterplatzl,1,14,1973-01-05,10007064,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11c1,00987,Eduard-Sueﬂ-Gasse,1,15,1914-01-01,10000950,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11c2,01573,Grailichgasse,1,3,1973-01-05,10001528,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11c3,05378,Wolfrathplatz,1,13,1894-06-30,10005268,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11c4,00958,Ebersberggasse,1,13,1973-01-05,10000922,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11c5,03691,Pionierweg,1,22,1966-11-02,10003611,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11c6,04435,Sebaldgasse,2,21|22,1909-06-30,10004338,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11c7,01830,Hassingergasse,1,21,1954-06-02,10001779,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11c8,05173,Warhanekgasse,1,21,1956-10-17,10005068,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11c9,01878,Heiligenst‰dter Straﬂe,2,9|19,1945-11-20,10001826,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ca,02797,Lautenschl‰gergasse,1,11,1954-04-21,10002731,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11cb,01237,Fˆhrengasse,1,23,1965-06-02,10001197,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11cc,04686,Steinb¸chlweg,1,19,1755-01-01,10004587,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11cd,00719,Cobenzlgasse,1,19,1894-01-01,10000694,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ce,09463,Hoechlegasse,1,22,1970-09-08,10006818,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11cf,00259,Arnsteingasse,1,15,1973-05-01,10000248,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11d0,00734,Cossmanngasse,1,14,1952-09-17,10000709,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11d1,02609,Kornfeldweg,1,22,1947-06-30,10002543,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11d2,01772,Hamiltongasse,1,14,1973-01-05,10001722,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11d3,06406,Hansl-Schmid-Weg,1,16,1997-09-12,10006227,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11d4,10173,Schmelzbr¸cke,1,15,1973-01-05,10007459,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11d5,03434,Nottebohmstraﬂe,1,19,1921-12-28,10003358,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11d6,03843,Rampengasse,1,19,1973-01-05,10003762,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11d7,01203,Fischergasse,1,2,1862-01-01,10001163,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11d8,02395,Karmeliterplatz,1,2,1905-03-15,10002336,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11d9,03860,Rasumofskygasse,1,3,1973-01-05,10003779,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11da,02685,K¸beckgasse,1,3,1910-04-14,10002619,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11db,05810,Kirsteweg,1,10,1970-05-15,10005668,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11dc,02894,Liechtensteinstraﬂe,1,9,1862-06-30,10002826,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11dd,05627,Schwarzer Weg,1,21,1988-02-12,10005504,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11de,06475,Kurt-Pint-Platz,1,6,2000-02-29,10379963,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11df,03043,Mannagettagasse,1,19,1973-01-05,10002973,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11e0,15044,Mauerbach,1,14,1973-01-05,10009050,2013,Flieﬂgew‰sser
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11e1,15046,Mittelwasser,1,22,1973-01-05,10009052,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11e2,15048,M¸hlwasser,1,22,1973-01-05,10009054,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11e3,15053,Panozzalacke,1,22,2011-01-11,10009059,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11e4,15054,Pappelteich,1,23,1973-01-05,10009060,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11e5,15056,Petersbach,1,23,1973-01-05,10009062,2013,Flieﬂgew‰sser
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11e6,14051,Alois-K¸blbˆck-Hof,1,15,1969-05-20,10008740,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11e7,14056,Franz-Silberer-Hof,1,3,1929-06-30,10008743,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11e8,14062,Gallhof,1,9,1949-02-15,10008749,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11e9,01869,Heidenreichsteinweg,1,21,1964-05-20,10001818,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ea,14070,Groﬂmannhof,1,20,1949-02-15,10008756,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11eb,14072,Hanuschhof,1,3,1926-04-28,10008758,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ec,14075,Haydnhof,1,12,1931-06-30,10008761,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ed,14076,Hedorferhof,1,11,1949-02-15,10008762,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ee,14077,Heimhof,1,15,1922-06-30,10008763,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ef,10616,Knoten Nuﬂdorf Tragwerk 3,1,19,1989-06-21,10007893,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11f0,10621,Silbergassenbr¸cke,1,19,1989-06-21,10007898,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11f1,18148,Kroiﬂ Berg,1,23,1973-01-05,10009864,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11f2,18150,Krumme Eiche,1,14,1973-01-05,10009866,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11f3,18158,Baderwiese,1,13,2012-06-15,10009872,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11f4,18162,Dianawiese,1,13,2012-06-15,10009876,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11f5,00292,Auer-Welsbach-Straﬂe,1,23,1973-01-05,10000281,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11f6,10174,Rustensteg,1,15,1973-01-06,10007460,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11f7,10244,Ketzerbr¸cke,1,23,2014-04-14,10007525,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11f8,10074,Steg an der Kaistraﬂe,1,10,1973-01-05,10007363,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11f9,03310,M¸nichreiterstraﬂe,1,13,1946-02-05,10003238,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11fa,00460,Biedergasse,1,19,1878-01-01,10000445,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11fb,04306,Schmiegergasse,1,18,1963-09-04,10004211,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11fc,09197,Kappgasse,1,3,1975-02-10,10006620,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11fd,00229,Antonsplatz,1,10,1897-11-03,10000218,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11fe,02396,Karolinengasse,1,4,1875-06-30,10002337,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_11ff,02462,Kirchengasse,1,7,1862-06-30,10002402,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1200,04485,Sensengasse,1,9,1862-06-30,10004387,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1201,10617,Knoten Nuﬂdorf Tragwerk 11,1,19,1989-06-21,10007894,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1202,05006,Umlauftgasse,1,17,1923-11-11,10004904,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1203,02202,Jesuitengasse,1,1,1862-01-01,10002145,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1204,01483,Geym¸llergasse,1,18,1894-01-01,10001438,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1205,02169,J‰gerstraﬂe,1,20,1973-01-05,10002113,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1206,00641,B¸rgergasse,1,10,1872-01-01,10000617,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1207,05322,Wilhelm-Erben-Gasse,2,12|23,1959-09-02,10005214,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1208,05779,Robert-Stolz-Platz,1,1,1978-09-11,10005640,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1209,01395,Garbergasse,1,6,1862-01-01,10001352,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_120a,05368,Wohllebengasse,1,4,1825-06-30,10005258,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_120b,02759,Landstraﬂer G¸rtel,1,3,1894-11-13,10002693,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_120c,04184,Schadekgasse,1,6,1913-09-03,10004097,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_120d,02594,Konrad-Thurnher-Gasse,1,11,1956-06-06,10002529,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_120e,05503,Neuburgergasse,1,10,1969-09-09,10005392,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_120f,00488,Bitterlichstraﬂe,1,10,1929-03-06,10000472,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1210,04544,Sindinggasse,1,10,1955-11-16,10004445,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1211,01277,Franz-Schalk-Platz,1,13,1935-04-25,10001235,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1212,02360,Karl-Bekehrty-Straﬂe,1,14,1973-01-05,10002301,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1213,03155,Meichlstraﬂe,1,11,1872-06-30,10003084,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1214,01743,7.Haidequerstraﬂe,1,11,1973-01-05,10001694,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1215,04918,Tongasse,1,3,1907-06-19,10004817,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1216,03485,÷lzeltgasse,1,3,1973-01-05,10003409,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1217,04344,Schottenring,1,1,1973-01-05,10004248,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1218,03862,Rathausstraﬂe,1,1,1870-06-30,10003781,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1219,01870,Heidenschuﬂ,1,1,1973-05-03,10001819,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_121a,09193,Jedletzbergerstraﬂe,1,11,1994-01-20,10006616,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_121b,06065,Warneckestraﬂe,1,11,1982-06-15,10005898,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_121c,02111,Hutterergasse,1,11,1994-01-20,10002056,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_121d,03450,Nymphengasse,1,12,1884-06-30,10003374,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_121e,01557,Gottfried-Alber-Gasse,1,14,1914-07-01,10001512,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_121f,05339,Windhabergasse,1,19,1894-06-30,10005231,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1220,05036,Urselbrunnengasse,1,10,1964-02-05,10004934,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1221,01446,Georginenplatz,1,22,1955-02-16,10001403,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1222,05701,Kestnerweg,1,16,1970-07-07,10005569,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1223,05852,Wilhelm-Stemmer-Weg,1,17,1998-04-17,10005705,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1224,03783,Promenadeweg,1,17,2008-06-10,10003703,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1225,03723,Pointengasse,1,17,1973-01-05,10003643,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1226,12560,Franz-Mika-Weg,1,10,1997-10-10,10008632,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1227,06234,Primavesigasse,1,22,1990-10-11,10006059,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1228,01308,Friedensstraﬂe,1,23,1973-01-05,10001266,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1229,02170,J‰gerweggasse,1,23,1973-01-05,10002114,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_122a,00095,Alter Wiener Weg,1,21,1973-01-05,10000091,10070,Straﬂenname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_122b,18163,Faﬂlberg,1,13,1973-01-05,10009877,10060,Berg
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_122c,18168,Lainzer Groﬂe Stockwiese,1,13,2012-06-14,10009882,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_122d,03702,Plankengasse,1,1,1784-06-30,10003622,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_122e,10331,Personentunnel Praterstern-Ausstellungs.,1,2,1755-01-01,10007611,7356,Tunnel
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_122f,04974,T¸rkenschanzplatz,1,18,1910-09-22,10004873,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1230,14082,Herweghhof,1,5,1928-02-07,10008768,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1231,14083,Holyhof,1,17,1948-02-10,10008769,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1232,01651,Grundemanngasse,1,22,1973-01-05,10001602,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1233,01134,Falkestraﬂe,1,1,1901-05-09,10001095,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1234,02234,Johann-Weber-Straﬂe,1,21,1973-01-05,10002176,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1235,18094,Hanselgrund,1,22,1973-01-05,10009815,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1236,00171,An den Steinfeldern,1,23,1942-11-21,10000161,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1237,05544,Jura-Soyfer-Gasse,1,10,1968-11-19,10005429,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1238,04765,Strebersdorfer Platz,1,21,1958-10-15,10004666,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1239,02301,K‰rntner Durchgang,1,1,1973-01-05,10002242,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_123a,01848,Haussteinstraﬂe,1,2,1899-09-17,10001797,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_123b,02375,Karl-Lˆwe-Gasse,1,12,1938-12-09,10002316,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_123c,01112,Etschnerweg,1,14,1930-01-29,10001073,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_123d,00563,Braum¸llergasse,1,17,1966-01-12,10000547,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_123e,01273,Franz-Parsche-Gasse,1,23,1973-01-05,10001231,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_123f,00056,Albertinaplatz,1,1,1935-12-27,10000054,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1240,01633,Groﬂe Schiffgasse,1,2,1973-01-05,10001585,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1241,01394,Gansterergasse,1,16,1856-01-01,10001351,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1242,03207,Migazziplatz,1,12,1894-06-30,10003135,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1243,04151,St.-Elisabeth-Platz,1,4,1932-07-11,10004064,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1244,04432,Schwindgasse,1,4,1874-06-30,10004335,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1245,02657,Kreuzwiesengasse,2,17|18,1894-06-30,10002591,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1246,03720,Pˆtzleinsdorfer Straﬂe,1,18,1894-06-30,10003640,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1247,05146,Waldrosengasse,1,14,1966-05-04,10005041,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1248,03059,Marco-d'Aviano-Gasse,1,1,1935-06-07,10002989,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1249,00513,Blutgasse,1,1,1973-05-03,10000497,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_124a,03038,Malzgasse,1,2,1862-06-30,10002969,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_124b,03245,Mˆllergasse,1,23,1973-01-05,10003173,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_124c,00856,Dr.-Bohr-Gasse,1,3,1955-11-16,10000826,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_124d,03665,Pfirsichgasse,1,22,1954-01-13,10003585,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_124e,09304,Bertha-von-Suttner-Gasse,1,22,1986-01-28,10006693,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_124f,03153,Mehlbeerengasse,1,22,1965-02-17,10003082,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1250,02467,Kirchmeyergasse,1,13,1973-01-05,10002407,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1251,06125,Grohnergasse,1,10,1993-09-16,10005955,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1252,03537,J‰gerst‰tterstraﬂe,1,14,1993-06-15,10003459,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1253,05375,Wolfgang-M¸hlwanger-Straﬂe,1,22,1975-09-01,10005265,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1254,02680,Krummbaumgasse,1,2,1973-01-05,10002614,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1255,03431,Nordwestbahnstraﬂe,2,2|20,1874-06-30,10003355,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1256,05081,Viktor-Kutschera-Platz,1,14,1960-05-04,10004976,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1257,03893,Reichmanngasse,2,14|16,1936-03-28,10003812,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1258,00544,Bossigasse,1,13,1907-03-13,10000528,1113,Gemeindestraﬂe
